date,ticker,open,high,low,close,volume,source,fetched_at,raw_checksum
2025-05-28,PETR4.SA,29.141254361584792,29.187261323427435,28.92041778564453,28.92041778564453,30516200.0,yfinance,2026-03-01T19:41:15.342844+00:00,531c53765b2c46c12c5f7b7a132fa1d40283f94c94e7356bbf376e897bcbdeee
2025-05-29,PETR4,28.966422957557725,28.984826443178807,28.570756791969345,28.745586395263672,20778800.0,yfinance,2026-03-01T20:36:07.668568+00:00,84ffbc394dcbf29e3f690e56d0649e15f6ab7af2c859873d388f3e8359b4dad1
2025-05-29,PETR4.SA,28.966422957557725,28.984826443178807,28.570756791969345,28.745586395263672,20778800.0,yfinance,2026-02-27T03:07:11.908493+00:00,8ad85be6bcc84aa52ec7b0ba415a9e7b02d1998e71ebf8b244af5f077f3b5258
2025-05-30,PETR4,28.662773758601688,28.773192922258534,28.432735443115234,28.432735443115234,45127700.0,yfinance,2026-03-01T20:36:07.668639+00:00,ee3a78a68897393db7c6d46983d73cc1ad7baa6591e5ad1db7f925c4bfd0054c
2025-05-30,PETR4.SA,28.66277183582143,28.77319099207105,28.4327335357666,28.4327335357666,45127700.0,yfinance,2026-03-01T19:41:15.342957+00:00,2e1d1f74a93d5581f3e80784c10ed47b159bdf8fa68d5ea285656031541a4ecb
2025-06-02,PETR4,29.113647280087346,29.122849022881347,28.53395152448911,28.59836196899414,35111000.0,yfinance,2026-03-01T20:36:07.668710+00:00,39405facc6228a966e35b64ba23cd08006dafbe1ff09342eaea8a2489a34c50f
2025-06-02,PETR4.SA,29.113647280087346,29.122849022881347,28.53395152448911,28.59836196899414,35111000.0,yfinance,2026-02-27T03:07:11.908623+00:00,22f33dd8c3d6a5e6bb15be01a1525a9969c8f663cccf2ef2e3abae23abe98d77
2025-06-03,PETR4,28.322686434978195,28.720796568768275,27.858224913546387,28.607051849365234,59828700.0,yfinance,2026-03-01T20:36:07.668781+00:00,9ff4ed60d97a3a714655c84f953db16bea79aa419fae90550b859312b355ccd1
2025-06-03,PETR4.SA,28.322686434978195,28.720796568768275,27.858224913546387,28.607051849365234,59828700.0,yfinance,2026-02-27T03:07:11.908686+00:00,e99c7acf0515a5e5882a3f8f9fbcd1058d39ac18e017a2413133b4b68ee72d7f
2025-06-04,PETR4,28.663924191475104,28.862980162217838,27.744480177115975,27.820310592651367,41952900.0,yfinance,2026-03-01T20:36:07.668852+00:00,4c1e8c39bd09a8a51ae68bb53c618d839288e35c6c8cc702e575a49e6cc14e51
2025-06-04,PETR4.SA,28.663924191475104,28.862980162217838,27.744480177115975,27.820310592651367,41952900.0,yfinance,2026-02-27T03:07:11.908749+00:00,d119c71591a81a92ce9f7007687c8ec5f2abac2e607b8b4692d09b860d119f94
2025-06-05,PETR4,27.96249289291771,28.095195670478972,27.687606501752523,27.829790115356445,23774000.0,yfinance,2026-03-01T20:36:07.668922+00:00,65c3380733454d01f21d5d6e6c19de447ad5639de22967eb8adb8f5ee4465806
2025-06-05,PETR4.SA,27.96249289291771,28.095195670478972,27.687606501752523,27.829790115356445,23774000.0,yfinance,2026-02-27T03:07:11.908812+00:00,3dbced539d955ea5310a8f9524edb6268cae6b01b023a2d2e75bb1fc3b1efd5e
2025-06-06,PETR4,27.915099238986087,28.27529326305145,27.82978979498171,28.123632431030273,28069300.0,yfinance,2026-03-01T20:36:07.668992+00:00,09d12117fd5e48f6814127c940a7927049a048b590338ebafd9ec58318e13c6a
2025-06-06,PETR4.SA,27.915099238986087,28.27529326305145,27.82978979498171,28.123632431030273,28069300.0,yfinance,2026-02-27T03:07:11.908876+00:00,d522a609f2fa7432280100f264d3cbf505bd2ecc7dba6d402a5dca273f82961a
2025-06-09,PETR4,27.69708586855476,27.934056150206136,27.35584989237582,27.64969253540039,43834800.0,yfinance,2026-03-01T20:36:07.669073+00:00,51b9eb93721d161863b19d094542141c9a105cb3372ab32fa47baaec26322f3b
2025-06-09,PETR4.SA,27.69708586855476,27.934056150206136,27.35584989237582,27.64969253540039,43834800.0,yfinance,2026-02-27T03:07:11.908939+00:00,a89b72a45a2166746830fd9ede5075d75d4009c12d550986d302c0cd5bc64753
2025-06-10,PETR4,27.877182371940354,28.644965539244144,27.820310013457767,28.48382568359375,46241800.0,yfinance,2026-03-01T20:36:07.669147+00:00,c041f1e67aacc1e6808944b82d65b82473b8328a0983bd0cd3498e6b8dada060
2025-06-10,PETR4.SA,27.877184238666622,28.644967457383107,27.82031187637572,28.483827590942383,46241800.0,yfinance,2026-02-27T03:07:11.909002+00:00,32e4a9db5e3022252bc3905155f87ff8e47229591c95b8a2dea219046ee296fc
2025-06-11,PETR4,28.720796558400746,29.535974881567064,28.720796558400746,29.43170738220215,52432400.0,yfinance,2026-03-01T20:36:07.669219+00:00,7011b3c7ba80ef887024748c92319820c95683a0df99aa9a8d465a382bfe695a
2025-06-11,PETR4.SA,28.720796558400746,29.535974881567064,28.720796558400746,29.43170738220215,52432400.0,yfinance,2026-02-27T03:07:11.909065+00:00,efe3baf08c1d72c08fd6542c3af138cc695ee57f65604685554b6f6b5aecea34
2025-06-12,PETR4,29.19473847888793,30.246887126074476,29.12838708815361,30.095226287841797,51729500.0,yfinance,2026-03-01T20:36:07.669290+00:00,3377fd2143029259bb8e98f520d9abead71691c340db5025ec5d29d963f04164
2025-06-12,PETR4.SA,29.19473847888793,30.246887126074476,29.12838708815361,30.095226287841797,51729500.0,yfinance,2026-02-27T03:07:11.909128+00:00,660b0720fe758ded84a8db434170de9a55dc30117488b90b8b90410138dd5dc2
2025-06-13,PETR4,31.384344626487007,31.441215179822645,30.49333405484692,30.834571838378906,74902600.0,yfinance,2026-03-01T20:36:07.669362+00:00,8846ec9dffd24152ee908df195913c1cf6faad850c1a009c387f12683dedfa61
2025-06-13,PETR4.SA,31.384344626487007,31.441215179822645,30.49333405484692,30.834571838378906,74902600.0,yfinance,2026-02-27T03:07:11.909191+00:00,4402ab4ce70a4d3d515c86c6419b5ebcd58c82e916b7adc963b8f7692e461d55
2025-06-16,PETR4,30.83457166905623,31.213725563316277,30.398547221772837,30.53125,45972200.0,yfinance,2026-03-01T20:36:07.669433+00:00,3c30496ea0efd467c9514468b7617fa2328d1c2a624bb443310f89f83b353c83
2025-06-16,PETR4.SA,30.834569742758482,31.21372361333202,30.398545322714416,30.531248092651367,45972200.0,yfinance,2026-02-27T03:07:11.909255+00:00,ab1c143de27de5a55a3ad1b8d598aac0c504bc0d55b7b895a1b70e1dd6e70914
2025-06-17,PETR4,30.692390656341793,31.365385361327707,30.682909820564866,31.223201751708984,57633400.0,yfinance,2026-03-01T20:36:07.669503+00:00,3c98ea72ef8dcdffe04e7800d0dbe322ac6243e94887cb15e6c2fbfd5c85ae79
2025-06-17,PETR4.SA,30.692390656341793,31.365385361327707,30.682909820564866,31.223201751708984,57633400.0,yfinance,2026-02-27T03:07:11.909319+00:00,5ef00517589ca2f481b595a6d9f70cb76cd2d83ce52adfbe742a15c534f35021
2025-06-18,PETR4,31.24216033033075,31.47913060640889,30.79665867010188,31.194766998291016,49342900.0,yfinance,2026-03-01T20:36:07.669574+00:00,2fe9872b80f609c437ff16d6e21756cf11eb329a3dd38ff78134bc10eb845dd4
2025-06-18,PETR4.SA,31.24216033033075,31.47913060640889,30.79665867010188,31.194766998291016,49342900.0,yfinance,2026-02-27T03:07:11.909387+00:00,dfe7f588a5124472a10e08f5605247bc2520c66a7c7033ae7489213c6943b40d
2025-06-20,PETR4,31.024147573443987,31.431736730516363,30.929360911004576,31.10945701599121,85062700.0,yfinance,2026-03-01T20:36:07.669645+00:00,51db41173d701e89526aafae90d5dc81ef8172e47225d3c5bd6f6c87b402b46e
2025-06-20,PETR4.SA,31.024147573443987,31.431736730516363,30.929360911004576,31.10945701599121,85062700.0,yfinance,2026-02-27T03:07:11.909452+00:00,7513714dac56f9fb63fbe64dcc7b60e61cf57f2bde7bdeb22da982990c694c81
2025-06-23,PETR4,31.554962772098406,31.602356104050614,30.15209736627253,30.332195281982422,54592400.0,yfinance,2026-03-01T20:36:07.669715+00:00,9bde573bf34954778f01d5d3570af861960626532d23e13e7bd3b11edb912c52
2025-06-23,PETR4.SA,31.554962772098406,31.602356104050614,30.15209736627253,30.332195281982422,54592400.0,yfinance,2026-02-27T03:07:11.909530+00:00,1b648b5475f7c9be7da928a1584121d3cb2b04653d69cef5301f03b459126a95
2025-06-24,PETR4,29.659200711672366,30.180534597448972,29.517017099242626,29.735031127929688,48728300.0,yfinance,2026-03-01T20:36:07.669785+00:00,8d40bc7c141c30aaf63b3a4a1f05d5657a7b4fb0d126d0ae726595340d648784
2025-06-24,PETR4.SA,29.659200711672366,30.180534597448972,29.517017099242626,29.735031127929688,48728300.0,yfinance,2026-02-27T03:07:11.909595+00:00,162275ec68dd6a5af7c60b8a29052e90042d04f3f5c96bbf8fb1758f27fc65f5
2025-06-25,PETR4,29.68763580106696,29.896170800417675,29.5833683013916,29.5833683013916,23127700.0,yfinance,2026-03-01T20:36:07.669854+00:00,07eee2adc74439bea8a85f97448d88fdca78df0b8bb09e0496ff0424c229abb9
2025-06-25,PETR4.SA,29.68763580106696,29.896170800417675,29.5833683013916,29.5833683013916,23127700.0,yfinance,2026-02-27T03:07:11.909674+00:00,e78bf65baa4646dc1b4f01e7c454c887529244f5713e8e90d0c0b0f9b2c4474f
2025-06-26,PETR4,29.71607160827614,29.953041873401244,29.67815549804509,29.820337295532227,17227000.0,yfinance,2026-03-01T20:36:07.669925+00:00,8f476a4b3ade58009bf0b1f8d1e693e48887358681148dcb2ad9668db3cae35e
2025-06-26,PETR4.SA,29.7160735089558,29.953043789237842,29.67815739629959,29.82033920288086,17227000.0,yfinance,2026-02-27T03:07:11.909750+00:00,7778503bcd2776344c03723573f7a5796a703c6d2e8b0a34ff368192d2f48c2a
2025-06-27,PETR4,29.753987188882288,29.81086135667233,29.517016913576274,29.5833683013916,16482100.0,yfinance,2026-03-01T20:36:07.669997+00:00,7607ca732bbc2768e6896f44f17fb63edd685ede14bcff9e42aa087c08578582
2025-06-27,PETR4.SA,29.753987188882288,29.81086135667233,29.517016913576274,29.5833683013916,16482100.0,yfinance,2026-02-27T03:07:11.909816+00:00,80cbcbefe18ed03278c26448a2e7e8c464b6d454f10a495e4630034b9570a9d4
2025-06-30,PETR4,29.58336888060549,29.84877624500295,29.479103186828436,29.744508743286133,23091100.0,yfinance,2026-03-01T20:36:07.670082+00:00,74b3d4940fedb4c6f6d5441102f9ea5c7128c9e853a4844376fed4e20535ef12
2025-06-30,PETR4.SA,29.58336888060549,29.84877624500295,29.479103186828436,29.744508743286133,23091100.0,yfinance,2026-02-27T03:07:11.909879+00:00,3f4cd9f527160e51f85392da61d3f607a2deb6c9b34a22a8fd46b606ca28da32
2025-07-01,PETR4,29.810859654543336,29.924604367749428,29.630761749370805,29.848773956298828,17014100.0,yfinance,2026-03-01T20:36:07.670155+00:00,496e487b286a3c3230b2d342a2d9d33651da71e98725e3df85748fc11f6746b9
2025-07-01,PETR4.SA,29.81086155946923,29.924606279943653,29.63076364278837,29.84877586364746,17014100.0,yfinance,2026-02-27T03:07:11.909942+00:00,44cf2f9c423824289082c1953795998a24d9da5ab533bb435b714b44b8f0d538
2025-07-02,PETR4,29.934083727240004,30.55968688857196,29.83929525989034,30.379587173461914,28311600.0,yfinance,2026-03-01T20:36:07.670226+00:00,0ffcdea38e004c8d99bb728f21db4507cd8e1d78239327bfac0671f3bc1c34ed
2025-07-02,PETR4.SA,29.934083727240004,30.55968688857196,29.83929525989034,30.379587173461914,28311600.0,yfinance,2026-02-27T03:07:11.910005+00:00,ca3a71b497a83123c7dd9844e6d8b928e229baefed2b5cdeddd44d9bfcf1ba17
2025-07-03,PETR4,30.332195368962243,30.701868421480757,30.27532300886856,30.483856201171875,14322300.0,yfinance,2026-03-01T20:36:07.670297+00:00,cfd5f8c8ef923ef394f3687441f15841f10b967fbe13f2ae3160f5ba829078b8
2025-07-03,PETR4.SA,30.332195368962243,30.701868421480757,30.27532300886856,30.483856201171875,14322300.0,yfinance,2026-02-27T03:07:11.910068+00:00,54b4b35a5c1cc43b423f23757881a96b2c42b28c51d478325bfc579e267a563b
2025-07-04,PETR4,30.33219529777977,30.626039741443613,30.3037582138298,30.445940017700195,9356900.0,yfinance,2026-03-01T20:36:07.670369+00:00,b38df7f92385b4ab2433f533ffb7530c4a39e48dd667c3a20c523c2e2fd6b76b
2025-07-04,PETR4.SA,30.33219529777977,30.626039741443613,30.3037582138298,30.445940017700195,9356900.0,yfinance,2026-02-27T03:07:11.910133+00:00,778217e4e075adc4da356ceefe66693dd5e47d74adf5bbe3cfc2e02aea2faeee
2025-07-07,PETR4,30.445939153922648,30.578641926044828,30.23740596802498,30.389068603515625,17938800.0,yfinance,2026-03-01T20:36:07.670440+00:00,42b9d42aad651f096546ed25318bf8d6acec02bfd2aa3bca8aa490242878b028
2025-07-07,PETR4.SA,30.445939153922648,30.578641926044828,30.23740596802498,30.389068603515625,17938800.0,yfinance,2026-02-27T03:07:11.910197+00:00,8d119d564c3122270c15a0a1f0d2c6afb2af7bc72172e7697091f1e22ccf7787
2025-07-08,PETR4,30.39854699907465,30.891445611649953,30.360630886750513,30.82509422302246,28778300.0,yfinance,2026-03-01T20:36:07.670510+00:00,ea627e36cc034f88f9b69650ed25051dc90202c5e28b5fad1e1cac9d67972a06
2025-07-08,PETR4.SA,30.398545118119262,30.891443700195733,30.36062900814124,30.825092315673828,28778300.0,yfinance,2026-02-27T03:07:11.910266+00:00,4d21bf9db4b1798c976663e6ec527773bc33b907991eb25e3bf65d33801e8ce7
2025-07-09,PETR4,30.87248739735415,30.929361565549033,30.389069623275763,30.635517120361328,22338900.0,yfinance,2026-03-01T20:36:07.670579+00:00,2925e2d79737c380ec7d410b242d03d45f949d01c922b7739c14b725a51266d7
2025-07-09,PETR4.SA,30.87248739735415,30.929361565549033,30.389069623275763,30.635517120361328,22338900.0,yfinance,2026-02-27T03:07:11.910329+00:00,c2f880bb2773ae8b6f9c226206b815010466ccde1e7972f54f959b6828772009
2025-07-10,PETR4,30.341672730907437,30.739784677243982,30.0667881492195,30.559688568115234,23102800.0,yfinance,2026-03-01T20:36:07.670649+00:00,303ec09a27025db26167d2ab4c0b7ce4c7308872e9a1dea4d837b2e028e912e8
2025-07-10,PETR4.SA,30.341672730907437,30.739784677243982,30.0667881492195,30.559688568115234,23102800.0,yfinance,2026-02-27T03:07:11.910393+00:00,ff0ee21de414825e16b9d955af208576a9c068bf5b5edc63cd3e661f97535aac
2025-07-11,PETR4,30.521772180613493,30.99571273119482,30.47437884873125,30.92936134338379,23946700.0,yfinance,2026-03-01T20:36:07.670719+00:00,7d9aa0d57f65ea412590724abade61da8e9cafebfa9022048a6d7a5b5c9e8dc9
2025-07-11,PETR4.SA,30.521772180613493,30.99571273119482,30.47437884873125,30.92936134338379,23946700.0,yfinance,2026-02-27T03:07:11.910456+00:00,b4d609c1018bfe5948b9b020d6d1825a63e382d9da51c763df7f50d9e3d11098
2025-07-14,PETR4,30.92936155013848,31.062064326647626,30.44594016042149,30.521772384643555,24106300.0,yfinance,2026-03-01T20:36:07.670788+00:00,75834ec5940c6a531436d32f772d866b73e6c87d3fadfd02ed5907eab9ac96f6
2025-07-14,PETR4.SA,30.92936155013848,31.062064326647626,30.44594016042149,30.521772384643555,24106300.0,yfinance,2026-02-27T03:07:11.910545+00:00,b39877f30bc3660c7898a53d3fe3379b83f005cc0fecef5a84017fb05bf94c69
2025-07-15,PETR4,30.559689791131717,30.69239257326158,30.152098800433254,30.28480339050293,18688300.0,yfinance,2026-03-01T20:36:07.670857+00:00,afafb5d355883339ff235cdf629a426e13c9aa79b1d5877dab3458c8b95ad766
2025-07-15,PETR4.SA,30.559689791131717,30.69239257326158,30.152098800433254,30.28480339050293,18688300.0,yfinance,2026-02-27T03:07:11.910609+00:00,0032375f74194013c7e1621c01d852c10d7cc6d9af00455a0a9cfc42906cfb6f
2025-07-16,PETR4,30.23740625392971,30.28480139294982,29.8298170980552,30.133140563964844,27588900.0,yfinance,2026-03-01T20:36:07.670928+00:00,118c4bbff0a7dcb0da7544923ee1388451a542d8d73483e1197013bf8a127af8
2025-07-16,PETR4.SA,30.237408167878083,30.284803309898184,29.829818986204252,30.133142471313477,27588900.0,yfinance,2026-02-27T03:07:11.910673+00:00,42c477ab82ae4322e5cc708b57a7a15d0884610289d002583a54463334c67443
2025-07-17,PETR4,30.11418222587142,30.11418222587142,29.763465432171248,29.829816818237305,27497600.0,yfinance,2026-03-01T20:36:07.670999+00:00,89ee8f074cb74929198551352ae2792e2d5b0a78862ddff6b16c2be25a796c04
2025-07-17,PETR4.SA,30.11418222587142,30.11418222587142,29.763465432171248,29.829816818237305,27497600.0,yfinance,2026-02-27T03:07:11.910737+00:00,8df7e299ab092601f917664cf39ed5326f269b2c7fe2b07ba02337bc90023ca5
2025-07-18,PETR4,29.76346708623615,29.95304403519438,29.005162906282784,29.374835968017578,57635000.0,yfinance,2026-03-01T20:36:07.671083+00:00,941f8189ec60c036d11b95b92b1211bc105d71b8d4435356663179fef8fdbc44
2025-07-18,PETR4.SA,29.76346708623615,29.95304403519438,29.005162906282784,29.374835968017578,57635000.0,yfinance,2026-02-27T03:07:11.910800+00:00,a4f6f6d2c9301e11d9a52f6f784c6e0871caff9726f4208bc979498fd13ade16
2025-07-21,PETR4,29.280046551093026,29.649721408868764,29.166301831731044,29.43170738220215,16412000.0,yfinance,2026-03-01T20:36:07.671158+00:00,02b821d5b70af60b018fdac64801c18287cbe8ae785bf444025952c8418e317b
2025-07-21,PETR4.SA,29.280046551093026,29.649721408868764,29.166301831731044,29.43170738220215,16412000.0,yfinance,2026-02-27T03:07:11.910863+00:00,9245189781566a69d81ebc7400fbe9768d1c75ca034cc014ddc71b632c59e95b
2025-07-22,PETR4,29.43170856416381,29.934086217350316,29.374836202198853,29.716073989868164,24557100.0,yfinance,2026-03-01T20:36:07.671228+00:00,e29f0680320146560af613c641fad25acf394f03a9062e878cef3ea894276cb7
2025-07-22,PETR4.SA,29.431706675067385,29.934084296008404,29.374834316752825,29.71607208251953,24557100.0,yfinance,2026-02-27T03:07:11.910927+00:00,75b56ad6a7c93c96607e4feb6341f77f7796cfa14996a9d62c7b69e35909f940
2025-07-23,PETR4,29.716072442076026,30.36063006263258,29.668677302957363,30.322715759277344,27418600.0,yfinance,2026-03-01T20:36:07.671299+00:00,9bc0925eda0cc5e222cc1b863aad567c7715bd5d7f1a8d6fcb85bb785b3f9486
2025-07-23,PETR4.SA,29.716074311265796,30.360631972366082,29.6686791691659,30.322717666625977,27418600.0,yfinance,2026-02-27T03:07:11.910992+00:00,f8d4e4864005e9cac425ce18a8720b7cd2de1266efceb1babbd5c4fb48850954
2025-07-24,PETR4,30.265844839523357,30.351154286054022,30.000437471656866,30.27532386779785,17856300.0,yfinance,2026-03-01T20:36:07.671370+00:00,131ff26ab3de4f1f2f91cbfd0186e0d656dd139cc90a88f43f8e284ee1a37b4d
2025-07-24,PETR4.SA,30.265842932771903,30.351152373928063,30.000435581626107,30.27532196044922,17856300.0,yfinance,2026-02-27T03:07:11.911057+00:00,5ec40ff5e832c1fdf7fc6c9149652d1475d562b9a9ded9e2da7653124054f741
2025-07-25,PETR4,30.322717172186316,30.502815093349636,30.246886754002777,30.3132381439209,13341000.0,yfinance,2026-03-01T20:36:07.671439+00:00,aa1755d82b9758ef6e4b38e14609146aa3606a4643497ea1711dd49e18a08b23
2025-07-25,PETR4.SA,30.32271526424125,30.50281317407257,30.24688485082906,30.313236236572266,13341000.0,yfinance,2026-02-27T03:07:11.911120+00:00,f747f0f9a8c29112e27cc5ae1711f34d2aab2bb0633adcf9f589f2b6dd59fb12
2025-07-28,PETR4,30.48385519184864,30.739783515705987,30.028872710284254,30.351152420043945,27972800.0,yfinance,2026-03-01T20:36:07.671509+00:00,7a65ae9ad50a47c7e0238fb91265134d1c8959bb0707e8f9d962a0f9af0e9483
2025-07-28,PETR4.SA,30.48385519184864,30.739783515705987,30.028872710284254,30.351152420043945,27972800.0,yfinance,2026-02-27T03:07:11.911183+00:00,6aa7828673d90f8007359dd477d606f49e9807a34faa350b2fa195be2d495a94
2025-07-29,PETR4,30.512291578969087,30.900922688794335,30.322716442044914,30.7492618560791,33284000.0,yfinance,2026-03-01T20:36:07.671578+00:00,a503626a00efed5f30bd485c4e995ba5c6ff9614c005877197876d754d2d2e87
2025-07-29,PETR4.SA,30.512291578969087,30.900922688794335,30.322716442044914,30.7492618560791,33284000.0,yfinance,2026-02-27T03:07:11.911246+00:00,1db8dcf1e46027e03690115f93f6ee3165557ed27437deccd8dcfcf282bf85f0
2025-07-30,PETR4,30.616559835462457,31.118939294139143,30.588124558588525,31.06206512451172,27110400.0,yfinance,2026-03-01T20:36:07.671648+00:00,b77e0ff35b0ac167d131504aeba88369516373b794f85a788c3e710486fd2005
2025-07-30,PETR4.SA,30.616559835462457,31.118939294139143,30.588124558588525,31.06206512451172,27110400.0,yfinance,2026-02-27T03:07:11.911310+00:00,86716fc4061ed9fda856ecbb6162acff6a6a7e66d9b7dd81b4f58e991eb5961c
2025-07-31,PETR4,30.758742848934688,31.04310645974115,30.730303956738396,30.938838958740234,23544900.0,yfinance,2026-03-01T20:36:07.671717+00:00,1b0549858567dfaaeb72bdfd4d244f99702327c3a3e649dfa2595ac920732942
2025-07-31,PETR4.SA,30.7587409526888,31.043104545964532,30.73030206224574,30.9388370513916,23544900.0,yfinance,2026-02-27T03:07:11.911374+00:00,2635f3b8e27cccf2799e7d72fb04f3cf0e3990f5919257791876f6d18e3da744
2025-08-01,PETR4,31.090500005299834,31.19476750701532,30.370111945261165,30.53125,24191800.0,yfinance,2026-03-01T20:36:07.671786+00:00,384e783a25cd87d67a0f093ae744c0e2fd65df87df7a330a1ed27d31f9a9922e
2025-08-01,PETR4.SA,31.09049806301373,31.194765558215416,30.37011004797915,30.531248092651367,24191800.0,yfinance,2026-02-27T03:07:11.911437+00:00,25523b12deabd497637d69dd7710567b4431f49ef5039fd5598c42cc85df0633
2025-08-04,PETR4,30.531249533259988,30.588123701293398,30.29427925693997,30.483856201171875,15215600.0,yfinance,2026-03-01T20:36:07.671862+00:00,17d031fdc782259e95395603406bcfbf0edd7f03129ae0b49a49ba8145e2b48f
2025-08-04,PETR4.SA,30.531249533259988,30.588123701293398,30.29427925693997,30.483856201171875,15215600.0,yfinance,2026-02-27T03:07:11.911513+00:00,9bca5e2bc8ef45e3c2df12d864e08afb05c614f686c6d6f81f541323f278e9df
2025-08-05,PETR4,30.455420618501723,30.720826168226893,30.36063033940029,30.626039505004883,20635500.0,yfinance,2026-03-01T20:36:07.671935+00:00,f2f39ea0bcf03c3da9f56d9bf279264321eecfeb4ae4eb6069e12b52796cd833
2025-08-05,PETR4.SA,30.455420618501723,30.720826168226893,30.36063033940029,30.626039505004883,20635500.0,yfinance,2026-02-27T03:07:11.911580+00:00,f33702e76ed3d82e891dfcb405cb5c8a30785f6dfb2f71f3c23728bf6e378e26
2025-08-06,PETR4,30.900922146732395,31.22320186258379,30.51229104372449,30.663951873779297,32854600.0,yfinance,2026-03-01T20:36:07.672005+00:00,2500605f5d027db152731e9a07653047f46ff2e2e15b39004e97735a732f6326
2025-08-06,PETR4.SA,30.900922146732395,31.22320186258379,30.51229104372449,30.663951873779297,32854600.0,yfinance,2026-02-27T03:07:11.911644+00:00,5a4172d4b2ea0133b495f8d36f2834afa37e4810d504828ce5ea05d24baaabf6
2025-08-07,PETR4,30.938839340666963,31.137893509100778,30.739785172233148,30.834571838378906,21111400.0,yfinance,2026-03-01T20:36:07.672085+00:00,bb8eca00e33bbd6e166b0db0dc962e949aae92677ee77e6fd9d539104014c722
2025-08-07,PETR4.SA,30.938839340666963,31.137893509100778,30.739785172233148,30.834571838378906,21111400.0,yfinance,2026-02-27T03:07:11.911709+00:00,dd3aec341329f7a4e8830b36087a7686d1048e61df0e6c578c43ce2c704f69dd
2025-08-08,PETR4,29.8582563235353,30.37959023457983,28.938812255859375,28.938812255859375,107235300.0,yfinance,2026-03-01T20:36:07.672156+00:00,0ae80c6a3b1db4a192a5f34e54e323ae2792319416697316c47685043855fc38
2025-08-08,PETR4.SA,29.85825435558638,30.379588232269946,28.938810348510742,28.938810348510742,107235300.0,yfinance,2026-02-27T03:07:11.911779+00:00,6f7e6eb1d60f4b2c7ae135b5230f3cf8338a355076149fdabe7700310ab5c061
2025-08-11,PETR4,29.109428900127522,29.412752383164918,28.986205147596543,29.118907928466797,28045800.0,yfinance,2026-03-01T20:36:07.672226+00:00,64d227756d4ff07173522fd1a5dd7a2329bea36d9f09ff6eb8f487cea93e9a92
2025-08-11,PETR4.SA,29.109426993399783,29.412750456568865,28.986203248940217,29.118906021118164,28045800.0,yfinance,2026-02-27T03:07:11.911849+00:00,9f816094071c3e53373cc53d9877d2709c685141c4f5b45b33f823b10de87411
2025-08-12,PETR4,29.185259260919324,29.640241744477002,29.052554680593577,29.19473648071289,37973300.0,yfinance,2026-03-01T20:36:07.672297+00:00,8ea804ccafbf8de13b904b6454925d25051ef1522e78773ec9d06e037fe42e40
2025-08-12,PETR4.SA,29.185259260919324,29.640241744477002,29.052554680593577,29.19473648071289,37973300.0,yfinance,2026-02-27T03:07:11.911914+00:00,165afe4d85213eb4d6748a37366912a50fb49b441c6adb4f8ae2c6efffb85e54
2025-08-13,PETR4,29.194736841372617,29.251611008474686,28.825063794907674,28.97672462463379,38340700.0,yfinance,2026-03-01T20:36:07.672367+00:00,84b038d70e297efb5902d645613354c973e2b5fb2dd8d1c2c5c8b5820383c027
2025-08-13,PETR4.SA,29.194736841372617,29.251611008474686,28.825063794907674,28.97672462463379,38340700.0,yfinance,2026-02-27T03:07:11.911977+00:00,26f206e7b3e3c170f36837ceb6cc3b728a31c86901eb4db946e5ee736897d9ac
2025-08-14,PETR4,29.128385730498564,29.128385730498564,28.455391018201368,28.607051849365234,43087500.0,yfinance,2026-03-01T20:36:07.672477+00:00,2110b897417efccd882c7666ee78f7a831e548517fab2f1364e27cd6de2a3ce3
2025-08-14,PETR4.SA,29.128385730498564,29.128385730498564,28.455391018201368,28.607051849365234,43087500.0,yfinance,2026-02-27T03:07:11.912052+00:00,14f90cd6722efa90ca7504839648b912c3dd6f03e174ddca16e6ac554c8c391f
2025-08-15,PETR4,28.53122094016637,28.64496565760152,28.18998317198154,28.597572326660156,55416100.0,yfinance,2026-03-01T20:36:07.672589+00:00,d756015faa8f3d37d6669268bab47525d26fc56b62906f52883dd0b9140325b6
2025-08-15,PETR4.SA,28.53122284308962,28.64496756811111,28.18998505214554,28.59757423400879,55416100.0,yfinance,2026-02-27T03:07:11.912114+00:00,0c701edea27d303502472ee77bc3d7f26efb56efd56b85620d7f24834e483ddd
2025-08-18,PETR4,28.673404310658086,28.95776792775316,28.45539208368921,28.777671813964844,31498100.0,yfinance,2026-03-01T20:36:07.672701+00:00,486576ad7c1235072c2a2077bac60601e4052a920f03eba9db8bc1a8ec1287ed
2025-08-18,PETR4.SA,28.673404310658086,28.95776792775316,28.45539208368921,28.777671813964844,31498100.0,yfinance,2026-02-27T03:07:11.912176+00:00,b85b7fc743b6f48790d1eec0c0e298cbb72696ffce8e95d60a5de46942587a66
2025-08-19,PETR4,28.626008894043817,28.654444168920254,28.294250159614702,28.474348068237305,39294300.0,yfinance,2026-03-01T20:36:07.672810+00:00,8cbc0a8190dd2ffe3559e5d42ffde43f1710ce16f1d34d6d8405b38e7293fbdb
2025-08-19,PETR4.SA,28.626008894043817,28.654444168920254,28.294250159614702,28.474348068237305,39294300.0,yfinance,2026-02-27T03:07:11.912239+00:00,c41ea2441b5459d4769b71a37013e63ab0097298e9e0ef701fc0a1b3be81518d
